日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/2/16,大里,PM10,60,58,67,74,67,57,57,64,72,77,82,82,77,73,82,98,102,95,88,96,101,105,111,108
2014/2/16,大里,PM2.5,38,32,24,30,32,34,34,35,30,34,41,49,45,30,30,30,35,26,30,41,54,58,54,58
2014/2/16,大里,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/16,大里,RH,81,83,85,85,84,84,85,85,79,72,67,61,52,55,61,65,67,69,74,76,78,80,83,84
2014/2/16,大里,SO2,2.8,1.9,2.1,2.3,1.8,2.1,2.3,2.5,3.3,2.9,3.7,4.2,2.7,2.8,5.6,4.8,2.6,2.8,3.1,3.4,3.2,3.4,3.9,3
2014/2/16,大里,THC,2.3,2.3,2.3,2.3,2.2,2.3,2.5,2.8,2.5,2.3,2.3,2,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.1,2.2
2014/2/16,大里,WD_HR,121,260,266,110,101,273,250,108,122,257,255,320,273,265,265,275,2.8,331,342,278,331,167,253,322
2014/2/16,大里,WIND_DIREC,141,262,271,110,90,281,256,93,99,233,250,320,240,270,267,44,41,313,327,266,65,222,262,48
2014/2/16,大里,WIND_SPEED,0.5,1.5,1.1,1.7,0.5,1,0.8,1.1,0.9,1.5,1.3,1.3,1.7,3,3.7,1.8,1.7,2.2,0.9,1,0.6,1.2,0.9,1.3
2014/2/16,大里,WS_HR,0.8,0.9,0.2,1.3,1,1.2,0.3,0.5,0.8,0.7,1,0.3,0.8,2,2.9,2,0.6,0.9,0.5,0.6,0.5,0.5,1,0.1
2014/2/17,大里,AMB_TEMP,16,16,16,15,15,15,15,15,19,22,27,29,30,29,29,28,27,25,24,23,22,21,21,21
2014/2/17,大里,CH4,2,2,2.1,2,2,2.2,2.2,2.2,2.1,1.9,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9
2014/2/17,大里,CO,0.75,0.75,0.74,0.64,0.58,0.65,0.85,1.5,1.68,0.85,0.5,0.88,0.32,0.36,0.33,0.34,0.5,0.82,0.96,0.87,0.99,1.2,0.85,0.88
2014/2/17,大里,NMHC,0.13,0.14,0.15,0.11,0.08,0.17,0.24,0.47,0.59,0.17,0.13,0.09,0.06,0.1,0.14,0.2,0.27,0.29,0.34,0.43,0.43,0.7,0.56,0.51
2014/2/17,大里,NO,11,13,9.9,7.2,5,13,23,54,46,20,6.9,2.1,1.9,0.4,5.2,3.3,3.9,2.4,2.2,2.7,2.5,5.8,3.7,3.6
2014/2/17,大里,NO2,31,28,25,18,16,16,17,20,31,29,18,5.1,4.6,0,12,14,22,34,35,36,38,39,29,31
2014/2/17,大里,NOx,42,41,35,25,20,28,40,74,77,48,25,7.3,6.5,-2,17,17,26,37,37,39,41,45,33,34
2014/2/17,大里,O3,3.2,3.4,3.2,3.5,3.9,3.3,3.3,4.2,8.3,19,29,52,53,64,61,56,52,43,42,35,31,10,14,11
2014/2/17,大里,PM10,109,98,92,80,72,70,66,69,83,95,98,77,52,0,62,67,92,92,110,132,144,145,126,104
2014/2/17,大里,PM2.5,47,51,45,51,44,40,35,35,35,41,#,#,#,#,#,#,#,#,#,54,64,77,70,60
2014/2/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/17,大里,RH,83,84,85,86,85,85,85,86,77,68,57,49,45,53,53,55,60,66,71,75,76,76,74,74
2014/2/17,大里,SO2,2.4,2.5,1.6,1.3,1,1.5,1.8,3.7,7.4,4.8,3.5,1.2,0.2,2,2,3.2,4,5.7,6.5,5.6,6,4.3,4.3,3.8
2014/2/17,大里,THC,2.2,2.2,2.2,2.1,2.1,2.4,2.4,2.7,2.7,2.1,1.8,1.8,1.7,1.8,1.9,2,2.1,2.2,2.2,2.4,2.4,2.7,2.5,2.4
2014/2/17,大里,WD_HR,52,116,233,331,318,164,265,149,161,213,213,210,240,272,273,274,270,264,269,272,238,111,113,123
2014/2/17,大里,WIND_DIREC,55,185,219,323,241,84,262,122,211,269,200,197,260,272,275,272,273,267,271,275,113,113,116,129
2014/2/17,大里,WIND_SPEED,1.1,0.5,0.6,0.6,0.8,0.5,1.3,1.3,1.1,1.2,1.6,1.5,3.5,3.2,3.7,3.4,2.4,1.7,1.3,1.9,0.7,1.4,0.7,0.5
2014/2/17,大里,WS_HR,1.4,0.6,0.6,0.1,0.2,0.7,0.5,0.6,0.7,0.8,1,1.3,1.8,3.3,3.1,3.4,2.9,1.8,1,1.6,0.3,1.2,1.1,0.7
2014/2/18,大里,AMB_TEMP,21,21,21,20,20,20,20,20,22,25,28,29,29,26,24,24,22,19,19,18,17,16,16,16
2014/2/18,大里,CH4,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2014/2/18,大里,CO,1.06,0.91,0.73,0.64,0.62,0.76,1.01,1.51,1,0.57,0.39,0.42,0.39,0.45,0.49,0.58,0.59,0.75,0.85,0.72,0.56,0.52,0.54,0.49
2014/2/18,大里,NMHC,0.7,0.63,0.58,0.45,0.48,0.59,0.74,0.9,0.43,0.24,0.16,0.19,0.14,0.16,0.17,0.24,0.31,0.29,0.33,0.31,0.2,0.16,0.16,0.15
2014/2/18,大里,NO,6.6,2.9,1.6,0.9,2.9,8.2,28,39,23,14,3.5,2.4,2.3,3.5,3.5,4,3.7,6.3,8.9,8,3.3,3.3,3,2.6
2014/2/18,大里,NO2,36,33,22,23,23,23,25,30,26,22,12,13,13,19,23,24,25,27,33,29,25,21,19,17
2014/2/18,大里,NOx,43,36,24,24,26,32,53,69,49,36,16,15,15,22,27,28,28,33,42,37,28,25,22,19
2014/2/18,大里,O3,4.7,5.6,8.5,8.3,5.2,3.6,3.5,5.8,11,19,50,67,69,55,45,33,18,8.3,4.4,6.1,9.8,12,12,14
2014/2/18,大里,PM10,97,101,104,107,107,106,110,105,104,91,85,86,95,116,137,139,138,104,80,46,32,31,21,24
2014/2/18,大里,PM2.5,45,51,60,57,56,58,57,64,54,52,41,41,44,47,54,54,50,42,29,20,14,21,18,10
2014/2/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/18,大里,RH,76,78,78,80,82,83,83,80,73,65,57,53,60,68,72,73,75,78,75,74,75,74,74,72
2014/2/18,大里,SO2,3.9,3.6,3,2.9,2.5,2.6,3,4.8,4.6,3.6,3.3,3.8,4.6,6.6,4.7,2.9,2,2.2,2.9,2.8,2.6,2.3,1.5,1.4
2014/2/18,大里,THC,2.8,2.7,2.7,2.6,2.6,2.9,3.1,3.1,2.4,2.1,1.9,2,1.9,1.9,2,2,2.2,2.1,2.2,2.2,2,2,2,2
2014/2/18,大里,WD_HR,260,109,130,225,161,242,136,135,205,248,194,226,267,274,287,355,304,305,2.3,313,320,339,43,316
2014/2/18,大里,WIND_DIREC,269,118,183,268,132,155,119,152,239,240,179,259,269,275,271,308,353,41,278,303,313,61,42,350
2014/2/18,大里,WIND_SPEED,1,1.1,0.5,1.1,1,0.5,0.7,0.7,1.7,1.7,1.7,3.3,3.6,2.3,1.1,1.9,2.2,1.9,1.6,2.7,2.7,2.3,1.5,2.5
2014/2/18,大里,WS_HR,0.6,0.7,0.6,0.4,0.3,0.3,0.4,0.6,1.1,1.5,1.3,1.6,3.1,2.8,1,0.6,1.5,0.9,0.6,1,1.1,0.5,0.8,0.9
2014/2/19,大里,AMB_TEMP,16,15,15,14,14,13,13,13,13,13,12,12,11,10,11,11,11,11,11,11,10,11,11,11
2014/2/19,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/19,大里,CO,0.35,0.32,0.32,0.31,0.32,0.32,0.36,0.48,0.55,0.45,0.45,0.45,0.45,0.52,0.57,0.48,0.51,0.58,0.61,0.51,0.49,0.49,0.46,0.38
2014/2/19,大里,NMHC,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.11,0.15,0.14,0.14,0.17,0.16,0.16,0.21,0.2,0.2,0.2,0.19,0.15,0.13,0.13,0.12,0.08
2014/2/19,大里,NO,2.9,1.9,2,0.7,0,0.7,0.4,1.8,2.4,2.5,2.7,2.3,2.1,3,4.9,3.9,3.1,1.8,1.6,1.6,1.3,0.2,0.3,0.5
2014/2/19,大里,NO2,11,8.4,9.6,8.3,8.1,9.9,12,15,17,16,15,18,19,21,24,25,25,25,24,20,19,19,17,11
2014/2/19,大里,NOx,14,10,12,9,8.1,11,12,16,19,18,18,21,21,24,29,29,28,27,26,22,21,19,17,12
2014/2/19,大里,O3,25,26,24,26,25,24,23,21,19,20,20,17,17,16,14,15,16,16,16,19,20,21,22,29
2014/2/19,大里,PM10,19,21,12,6,2,5,9,19,31,41,37,35,23,17,5,3,9,10,12,6,12,16,24,23
2014/2/19,大里,PM2.5,4,3,1,1,2,7,10,8,4,6,6,6,7,6,8,2,9,7,10,5,10,9,9,11
2014/2/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,2.8,2.6,0.4,NR,NR,NR,0.8,0.2,0.2,0.2,NR
2014/2/19,大里,RH,71,74,72,73,75,74,74,74,74,72,72,71,76,81,82,82,78,76,75,78,78,77,77,76
2014/2/19,大里,SO2,2,0.9,1.2,1.4,1.1,1.7,1.5,1.4,1.3,1.6,1.2,1.5,1.4,1.2,1.3,1.6,1.9,1.7,1.5,1.6,1.5,1.4,1.3,1.4
2014/2/19,大里,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9
2014/2/19,大里,WD_HR,17,52,301,354,17,301,6.8,33,327,6.1,45,336,45,31,35,34,57,25,17,54,33,50,52,50
2014/2/19,大里,WIND_DIREC,45,16,272,322,323,355,289,28,318,59,65,259,51,337,51,358,56,15,300,131,43,53,59,62
2014/2/19,大里,WIND_SPEED,3.2,2.2,2.6,2.6,1.8,3,2.5,2.7,3,4.3,3.6,4.8,3,1.6,1.9,3.2,3.3,2.6,3.6,2.4,2.6,3.1,3.4,3.4
2014/2/19,大里,WS_HR,0.8,1.3,1.1,1,0.7,1.2,0.6,0.7,0.9,0.7,0.7,0.6,1.3,1,0.8,0.8,1.3,0.8,0.8,1.2,0.8,0.8,1.1,1.2
2014/2/20,大里,AMB_TEMP,11,11,11,11,11,11,10,11,12,14,16,17,18,19,19,18,17,14,12,11,10,10,9.2,8.9
2014/2/20,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/20,大里,CO,0.34,0.33,0.31,0.3,0.28,0.28,0.38,0.5,0.48,0.37,0.35,0.37,0.37,0.34,0.36,0.39,0.42,0.48,0.58,0.54,0.5,0.48,0.45,0.43
2014/2/20,大里,NMHC,0.07,0.06,0.06,0.06,0.06,0.07,0.11,0.14,0.13,0.12,0.11,0.12,0.11,0.11,0.14,0.16,0.19,0.18,0.21,0.18,0.16,0.14,0.12,0.11
2014/2/20,大里,NO,-0.2,0.1,1.3,2.5,1.9,2.4,3.2,5,5.9,4.4,4.9,4.4,3.9,2.9,4,3.7,3.4,2.2,2.5,2.2,2.5,1.5,2.1,1.6
2014/2/20,大里,NO2,8.8,7.9,6.8,6.7,7.2,7.4,15,17,14,12,13,13,11,12,13,15,17,19,25,22,19,18,15,12
2014/2/20,大里,NOx,8.6,8,8.2,9.1,9.1,9.8,18,22,20,17,18,17,15,15,17,19,20,21,27,24,22,19,17,14
2014/2/20,大里,O3,32,32,33,33,32,32,25,25,31,34,38,50,50,54,56,53,49,42,33,33,33,32,33,35
2014/2/20,大里,PM10,27,29,32,32,31,40,45,49,48,48,50,0,64,72,65,73,74,82,87,81,70,56,56,56
2014/2/20,大里,PM2.5,15,15,23,26,29,23,18,19,18,21,23,#,21,19,20,21,26,37,37,43,41,46,38,45
2014/2/20,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/20,大里,RH,76,74,73,71,70,67,66,65,62,57,52,48,44,44,44,47,48,52,55,55,56,57,60,60
2014/2/20,大里,SO2,1.4,1.9,1.7,2,2.2,2.2,2.2,2.2,2.2,1.9,1.7,1.8,0.3,2.6,2.7,3.3,3.5,4.1,4.3,3.8,3.3,3.2,3.2,2.7
2014/2/20,大里,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9
2014/2/20,大里,WD_HR,52,40,47,30,46,16,3.1,20,40,6.4,359,307,306,302,298,297,300,284,341,54,56,41,41,45
2014/2/20,大里,WIND_DIREC,331,50,46,70,53,323,313,20,18,350,296,314,297,299,289,306,280,285,50,54,57,323,48,50
2014/2/20,大里,WIND_SPEED,2.5,3.4,3.3,2.3,1.6,1.7,1,3,3.1,2.5,3.6,3.7,4.8,4.4,3.8,4.3,3.6,5.2,3.2,3.5,2.3,2.7,2.5,1.8
2014/2/20,大里,WS_HR,1.8,0.9,1.9,0.7,1,0.4,0.4,0.5,0.9,0.5,0.7,1.6,1.8,2.2,2.4,2.5,1.8,1.6,0.7,1.1,1.3,1.5,0.7,1.3
2014/3/1,大里,AMB_TEMP,20,19,20,20,19,19,20,21,21,23,27,28,29,30,30,30,28,26,25,25,25,24,24,24
2014/3/1,大里,CH4,2,2,2,2.1,2.1,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/3/1,大里,CO,0.79,0.76,0.75,0.66,0.66,0.65,0.72,0.94,0.88,0.62,0.43,0.39,0.3,0.26,0.28,0.34,0.34,0.34,0.44,0.47,0.49,0.56,0.51,0.43
2014/3/1,大里,NMHC,0.39,0.38,0.44,0.44,0.37,0.34,0.39,0.45,0.35,0.18,0.13,0.11,0.09,0.05,0.06,0.08,0.11,0.09,0.11,0.12,0.13,0.15,0.16,0.14
2014/3/1,大里,NO,12,8.9,8.3,5.3,6.2,6.4,9.1,14,18,14,6.2,2.3,3,3,2.3,2.1,2.4,2.2,2.4,2.2,2.4,2.2,2.2,1.7
2014/3/1,大里,NO2,36,32,34,25,26,26,25,25,27,22,15,11,7.6,6.4,7.2,8.6,14,14,14,16,16,14,18,14
2014/3/1,大里,NOx,49,41,42,30,33,33,34,39,45,35,21,14,11,9.4,9.5,11,16,16,17,18,18,17,20,16
2014/3/1,大里,O3,3.3,3.3,3.7,4.5,3.4,3.2,3.9,7.3,6.7,14,31,42,49,48,51,54,53,38,36,35,36,40,31,32
2014/3/1,大里,PM10,133,127,119,106,99,94,88,85,85,92,91,93,81,76,65,84,114,109,95,60,62,75,88,91
2014/3/1,大里,PM2.5,70,64,55,41,45,46,50,49,45,45,42,45,44,36,32,25,29,37,34,32,24,36,41,51
2014/3/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/1,大里,RH,79,81,80,79,82,83,80,76,75,70,60,57,54,51,51,52,60,64,69,70,73,76,76,77
2014/3/1,大里,SO2,7.3,4.6,5.1,3.3,3.4,5.2,3.9,3.4,3.5,3.2,3.5,2.6,2.5,1.9,1.6,2,5.4,3.8,5.1,4.4,3.6,5.8,4.9,5.2
2014/3/1,大里,THC,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.2,2,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2
2014/3/1,大里,WD_HR,185,262,93,179,233,255,109,195,216,237,190,217,185,188,231,237,273,274,281,258,265,218,239,251
2014/3/1,大里,WIND_DIREC,211,278,119,201,265,68,93,224,196,226,206,200,231,205,254,256,275,270,285,259,263,177,267,231
2014/3/1,大里,WIND_SPEED,0.8,0.9,1.3,1.2,1.2,0.6,1.3,1.2,0.8,0.8,1.4,1.5,2.3,1.8,2.4,2.2,3.1,2.2,1.4,1.9,1.7,1.1,1.3,1.1
2014/3/1,大里,WS_HR,0.7,1,0.5,0.8,0.7,0.3,1,0.5,0.8,0.6,0.8,1,1.2,1.5,1.5,1.6,3.2,2.6,1,1.6,1.6,0.9,0.7,0.9
2014/3/2,大里,AMB_TEMP,24,23,22,20,20,19,18,18,18,19,19,20,23,22,23,22,20,19,18,18,18,17,17,17
2014/3/2,大里,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/2,大里,CO,0.5,0.52,0.4,0.32,0.31,0.32,0.35,0.43,0.47,0.5,0.48,0.49,0.48,0.45,0.44,0.41,0.38,0.45,0.54,0.5,0.48,0.49,0.44,0.38
2014/3/2,大里,NMHC,0.16,0.23,0.11,0.06,0.05,0.05,0.06,0.09,0.11,0.13,0.14,0.15,0.14,0.12,0.12,0.11,0.1,0.13,0.16,0.14,0.13,0.13,0.1,0.08
2014/3/2,大里,NO,1.9,1.7,1.6,3.3,3.1,4,2.8,3.6,5.9,7.1,7.4,8.5,6.6,6.4,7.5,5.7,5.2,4.2,4.7,3.9,3.4,4,2.8,3.1
2014/3/2,大里,NO2,15,19,14,8.2,8.6,8,10,13,17,16,16,15,14,14,14,14,16,21,24,23,20,21,17,14
2014/3/2,大里,NOx,17,21,15,11,12,12,13,17,22,24,23,24,20,20,22,19,21,26,29,27,24,25,20,17
2014/3/2,大里,O3,27,22,28,29,30,32,29,26,21,21,23,25,31,29,31,32,26,19,13,12,14,12,17,21
2014/3/2,大里,PM10,89,97,109,99,64,37,19,21,15,20,21,37,40,48,39,47,44,50,49,49,40,29,30,32
2014/3/2,大里,PM2.5,50,54,60,59,52,28,14,10,8,11,12,14,19,14,15,13,16,24,25,31,24,22,24,24
2014/3/2,大里,RAINFALL,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/2,大里,RH,78,81,81,82,79,77,76,75,73,71,69,67,63,63,62,63,68,71,72,72,73,73,73,72
2014/3/2,大里,SO2,3.9,5.2,3.8,1.9,2,1.9,2.2,2.3,2.7,2.3,2.2,2.9,2.1,1.8,1.8,1.6,1.8,2.5,2.1,2.4,2,2,2,2.1
2014/3/2,大里,THC,2,2.2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2014/3/2,大里,WD_HR,181,263,310,331,305,349,336,324,353,319,309,327,316,305,307,299,306,349,322,318,358,315,353,321
2014/3/2,大里,WIND_DIREC,210,271,51,306,299,297,56,324,301,340,304,286,304,299,300,296,287,352,311,342,24,30,315,307
2014/3/2,大里,WIND_SPEED,0.9,1.5,2.5,1.6,2,1.7,2.4,1.9,2.3,1.5,2.3,2,2,1.8,2,4,3.2,2.4,2.6,2.1,1.6,2.1,2.2,2.9
2014/3/2,大里,WS_HR,0.7,1.5,0.9,0.7,1.2,0.8,0.9,0.7,0.6,1,1.1,0.8,0.7,1.2,1.3,1.7,1.5,0.7,0.9,1.1,0.6,1.1,0.7,0.9
2014/3/3,大里,AMB_TEMP,16,16,16,16,16,16,15,15,16,16,18,21,24,26,26,27,27,25,22,22,23,23,22,21
2014/3/3,大里,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/3/3,大里,CO,0.31,0.3,0.32,0.3,0.3,0.31,0.33,0.48,0.63,0.75,0.76,0.61,0.53,0.52,0.51,0.59,0.69,0.77,0.61,0.6,0.72,0.73,0.75,0.71
2014/3/3,大里,NMHC,0.05,0.05,0,-0.05,-0.07,-0.07,-0.08,-0.02,0.06,0.2,0.35,0.28,0.24,0.2,0.21,0.25,0.37,0.39,0.28,0.25,0.29,0.3,0.31,0.35
2014/3/3,大里,NO,3.1,3.1,3.1,2.5,3.8,3.6,3.8,4.4,5.7,9.9,12,13,6.8,7.8,6.8,7.3,7.6,6.8,3.7,3.9,4.9,4.6,5.6,6.2
2014/3/3,大里,NO2,10,7.8,7.1,3.3,2.3,7.1,9.4,17,20,28,28,27,22,19,20,25,32,33,26,25,29,31,31,31
2014/3/3,大里,NOx,14,11,10,5.8,6.1,11,13,21,26,38,39,41,28,27,27,32,39,40,29,29,34,36,37,37
2014/3/3,大里,O3,30,33,39,39,37,33,34,28,24,17,23,27,32,38,36,34,29,20,21,18,12,8.2,5.7,4.5
2014/3/3,大里,PM10,35,28,26,23,29,25,22,22,30,45,0,56,61,62,56,62,69,76,66,56,51,57,52,57
2014/3/3,大里,PM2.5,16,10,12,22,17,15,10,9,19,16,#,24,26,22,18,20,23,23,24,24,22,22,19,21
2014/3/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/3,大里,RH,72,72,73,73,71,72,74,76,76,77,73,67,58,53,53,52,52,56,60,62,60,60,62,64
2014/3/3,大里,SO2,2.4,2,1.9,1.2,1,1.7,1.5,1.7,1.6,2,2.5,2.4,1.9,1.9,2.3,2.7,3,2.6,2.3,2.5,2.6,2.5,2.6,3
2014/3/3,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2,2,2,2,2.2,2.2,2.1,2,2.1,2.1,2.2,2.2
2014/3/3,大里,WD_HR,312,326,1.3,50,46,298,353,4.6,30,276,242,259,340,328,308,306,280,296,306,325,315,21,297,236
2014/3/3,大里,WIND_DIREC,303,331,65,50,304,301,313,52,3.5,272,203,272,354,331,317,313,274,302,345,355,303,42,171,273
2014/3/3,大里,WIND_SPEED,2.7,2.7,3.1,3.1,1,3,2.9,3.1,1.2,2.2,1.8,2.4,1.8,2,1.9,1.6,2.4,3.3,1.8,1.9,1.3,0.8,0.6,1.7
2014/3/3,大里,WS_HR,0.8,0.7,0.6,2.7,1,1.2,0.7,0.8,0.7,1,0.6,1.9,0.7,0.7,1.4,0.8,1.5,1.7,1,0.7,0.6,0.3,0.4,1
2014/3/4,大里,AMB_TEMP,21,22,22,22,22,21,20,22,22,22,27,32,32,31,28,27,25,25,25,24,25,25,24,21
2014/3/4,大里,CH4,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2014/3/4,大里,CO,0.56,0.49,0.43,0.39,0.32,0.35,0.49,0.8,0.93,0.74,0.84,0.74,0.58,0.55,0.81,0.78,0.65,1.07,1.19,0.87,0.77,0.73,0.65,0.57
2014/3/4,大里,NMHC,0.3,0.37,0.23,0.2,0.14,0.14,0.21,0.3,0.33,0.39,0.58,0.43,0.33,0.35,0.37,0.42,0.39,0.65,0.73,0.39,0.31,0.27,0.3,0.28
2014/3/4,大里,NO,4.5,4.4,3.6,1.2,1.6,1.2,4.7,13,12,13,14,6.6,5.4,3.5,4.1,5.3,2.7,6.6,11,2.1,1.8,1.1,1.7,3.3
2014/3/4,大里,NO2,30,29,23,16,14,14,20,27,30,27,31,33,28,27,37,38,30,44,47,37,32,28,29,29
2014/3/4,大里,NOx,34,33,27,18,15,15,25,40,42,40,45,39,33,31,41,43,33,50,57,40,33,29,30,32
2014/3/4,大里,O3,4.3,4,7.8,13,18,18,13,8.1,8.5,14,27,40,47,48,32,23,24,11,5.3,9.5,14,17,11,4.7
2014/3/4,大里,PM10,52,60,59,62,62,69,73,79,77,84,100,118,131,125,129,136,138,125,121,114,101,81,72,70
2014/3/4,大里,PM2.5,16,24,21,21,16,22,24,22,30,41,45,42,45,57,50,44,39,47,46,45,45,43,34,26
2014/3/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8
2014/3/4,大里,RH,64,65,64,63,65,68,70,68,66,66,58,49,48,50,55,59,61,61,61,63,61,60,64,71
2014/3/4,大里,SO2,2.9,4.5,3.9,3.5,3.3,2.9,2.9,3.3,3.1,3.6,5.7,4.6,5.6,5.2,7.3,6.1,3.5,3.7,4.7,3.9,3.6,3.2,3.1,2.5
2014/3/4,大里,THC,2.1,2.3,2.1,2.1,2,2,2,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2.2,2.2,2.2,2.5,2.6,2.2,2.1,2.1,2.1,2.2
2014/3/4,大里,WD_HR,263,242,312,19,39,333,93,273,355,75,222,253,267,269,263,261,324,316,316,332,351,310,278,349
2014/3/4,大里,WIND_DIREC,256,209,42,335,77,45,279,265,327,207,213,269,272,260,257,283,304,314,46,296,30,277,303,327
2014/3/4,大里,WIND_SPEED,1,0.8,1.4,1,1.2,2.1,0.9,1.5,1.7,0.9,1.7,2,2.6,2.4,2.3,2.4,1.7,1.5,1.8,1.3,1.3,1.3,1.2,1.5
2014/3/4,大里,WS_HR,0.7,0.9,0.9,0.5,1,0.4,0.2,1.6,0.8,0.9,1.1,1.3,2.8,2.1,2.4,2.2,0.9,0.9,0.8,0.7,0.6,0.4,1.9,0.7
2014/3/5,大里,AMB_TEMP,21,21,20,20,21,20,19,20,22,24,25,21,21,22,21,20,18,17,15,14,14,14,14,14
2014/3/5,大里,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.8,1.8
2014/3/5,大里,CO,0.52,0.44,0.31,0.27,0.28,0.3,0.36,0.62,0.73,0.63,0.54,0.48,0.51,0.42,0.42,0.42,0.45,0.62,0.69,0.52,0.49,0.42,0.46,0.46
2014/3/5,大里,NMHC,0.29,0.25,0.11,0.1,0.09,0.08,0.09,0.17,0.22,0.22,0.23,0.17,0.18,0.13,0.16,0.16,0.17,0.25,0.24,0.17,0.15,0.12,0.13,0.13
2014/3/5,大里,NO,5.5,1.7,1.5,3.5,2.7,4.2,4.1,7.5,9.4,11,10,7.2,6.6,5.4,6.3,5.7,5.8,5.7,4.2,4.6,3.4,3.9,4.3,3.8
2014/3/5,大里,NO2,29,24,14,9.7,11,12,13,18,17,18,18,14,16,13,14,14,17,26,27,21,21,17,18,19
2014/3/5,大里,NOx,34,25,16,13,13,16,17,25,26,29,28,21,22,18,20,20,23,31,32,26,24,21,22,23
2014/3/5,大里,O3,3.2,6.6,18,24,25,24,22,19,23,24,28,41,45,51,48,43,36,24,18,23,24,28,26,23
2014/3/5,大里,PM10,62,44,26,14,15,15,19,22,22,25,23,28,30,31,37,37,49,45,45,37,34,33,28,29
2014/3/5,大里,PM2.5,32,31,24,10,2,4,2,4,4,5,8,11,14,12,17,13,21,14,18,18,15,14,16,15
